Curr,Loc,Gcis,Gcis_Sub,Comp_Id,Comp_Name,Cusip,Total_Assets,Debt_Liabilities,Debt_Longterm,Rev_Total,RD_Expense,Shares_Out,Share_End,Net_Income,Market_Cap,Isin,Institutional_Context,Sector,RD_Intensity,Firm_Size_Ln,ROA,Leverage,Market_Cap_EUR,CEO_Duality,Board_Independence,Avg_Tenure,Internationality_Ratio,Board_Size,Age_Diversity,Gender_Diversity,Board_Busyness,Avg_Qualifications,RD_Intensity_Ln,Board_Independence_z,Gender_Diversity_z,Avg_Tenure_z,Internationality_Ratio_z,Board_Size_z,Board_Busyness_z,Cluster
USD,USA,45,45301020,160213,GSI TECHNOLOGY INC,36241U106,43.317,1.642,8.001,20.518,16.005,25.606,2.03,-10.639,51.98018,US36241U1060,1,Tech,0.7800467881859829,3.768545167657192,-0.2456079599233557,0.2226146778401089,50.22324991599999,1,0.7142857142857143,16.157142857142855,0.0,7,2.3,0.286,1.8571428571428568,1.0,-0.2471202228882328,-1.1920304608393275,-0.0611842922597508,3.0311769478427544,-0.7859808878980798,-0.5317834931105122,0.4008291767943092,0
USD,USA,45,45301020,135044,PIXELWORKS INC,72581M404,64.072,2.036,1.45,43.206,31.337,59.727,0.7295,-28.719,43.5708465,US72581M4042,1,Tech,0.7252927834097116,4.160007451021381,-0.4482301161193657,0.0544075415157947,42.0981518883,0,0.8571428571428571,10.2,0.6,7,8.8,0.143,1.2857142857142858,2.2857142857142856,-0.3198020625205598,0.148750861770441,-1.2168063133297755,1.27246056773294,1.5796091574081408,-0.5317834931105122,-0.94705078861412,0
USD,USA,35,35203010,141469,HARVARD BIOSCIENCE INC,416906204,126.644,38.114,6.381,94.135,10.406,44.074,2.11,-12.405,92.99614,US4169062043,1,Healthcare,0.1105433685664205,4.841380000670911,-0.0979517387321941,0.3513391870124127,89.85287046799999,1,0.8,7.9,0.0,5,5.0,0.1999999999999999,1.2,2.0,-2.193341807952993,-0.3875616672734657,-0.7561737594766895,0.5934357782900623,-0.7859808878980798,-1.2438976079828865,-1.1492327834253848,1
USD,USA,45,45201020,135965,RIBBON COMMUNICATIONS INC,762544104,1162.554,15.568,368.102,833.881,179.941,175.599,4.16,-54.235,730.49184,US7625441040,1,Tech,0.2157873845308863,7.058374587995572,-0.0466515963989629,0.330023379559143,705.8012158079999,0,0.875,6.275,0.6,8,5.8,0.25,1.25,1.375,-1.528838200542898,0.3163485270966626,-0.3521101157459108,0.1136900031402027,1.5796091574081408,-0.1757264356743252,-1.0312932864521471,2
USD,USA,45,45202030,61591,NETAPP INC,64110D104,10823.0,790.0,2701.0,6572.0,1012.0,201.0,89.75,1186.0,18039.75,US64110D1046,1,Tech,0.1539866098600121,9.289428778295148,0.1095814469185992,0.3225538205673103,17430.00645,0,0.9,8.85,0.4,10,9.4,0.3,2.1,2.3,-1.8644165537944704,0.5509852585533725,0.0519535279848671,0.8739025391469031,0.7910791423060675,0.5363876791980489,0.9736781620928932,2
USD,USA,45,45203015,11191,VISHAY INTERTECHNOLOGY INC,928298108,4110.696,25.901,999.237,2937.587,120.126,135.771,16.94,-31.15,2299.96074,US9282981086,1,Tech,0.0408927463254705,8.321347636219055,-0.0075777921792319,0.2493830728421658,2222.222066988,0,0.8181818181818182,11.527272727272727,0.0,11,8.5,0.273,1.2727272727272727,1.6363636363636365,-3.172642585764676,-0.2169167716685859,-0.1662408396297527,1.6643088651980005,-0.7859808878980798,0.892444736634236,-0.9776844241915844,0
USD,USA,35,35201010,175008,AMICUS THERAPEUTICS INC,03152W109,785.033,8.455,435.189,528.295,52.412,299.042,9.42,-56.106,2816.97564,US03152W1099,1,Healthcare,0.0992097218410168,6.665725755115388,-0.0714696070101511,0.5651278353903594,2721.7618633679995,0,0.8888888888888888,9.411111111111111,0.0,9,6.1,0.3329999999999999,2.111111111111111,2.7777777777777777,-2.3004900706764864,0.4467022667948342,0.3186355328471799,1.0395583452670256,-0.7859808878980798,0.1803306217618618,0.9998869391980568,0
USD,USA,45,45103010,65021,8X8 INC,282914100,683.177,22.695,387.567,715.07,123.211,134.355,2.0,-27.212,268.71,US2829141009,1,Tech,0.1723062077838533,6.526753976802292,-0.0398315517062196,0.6005208020761823,259.627602,0,0.8333333333333334,4.8,0.0,6,2.4,0.5,1.8333333333333333,2.0,-1.7526952618758602,-0.074712691997853,1.668208102907979,-0.3217715466112084,-0.7859808878980798,-0.8878405505466993,0.3446675115689586,3
USD,USA,45,45103010,30280,REKOR SYSTEMS INC,759419104,82.475,4.289,28.147,46.028,18.766,104.541,1.56,-61.41,163.08396,US7594191048,1,Tech,0.4077083514382549,4.412495217114645,-0.7445892694755987,0.3932828129736284,157.57172215199998,0,0.7777777777777778,4.044444444444444,0.0,9,12.2,0.0,1.1111111111111112,2.0,-0.8947534544678664,-0.5961276507905413,-2.3724283343998005,-0.5448328300996901,-0.7859808878980798,0.1803306217618618,-1.358903000266696,1
USD,USA,35,35201010,122257,BIOMARIN PHARMACEUTICAL INC,09061G101,6988.94,7.574,626.395,2853.915,747.184,190.761,65.73,426.859,12538.72053,US09061G1013,1,Healthcare,0.2618101800509125,8.85208417852112,0.0610763577881624,0.0907103223092486,12114.911776086,0,0.9090909090909092,7.109090909090909,0.4,11,7.3,0.4549999999999999,2.727272727272727,2.8181818181818183,-1.3363232562463168,0.6363077063558129,1.304550823550278,0.3599371352800607,0.7910791423060675,0.892444736634236,2.453282760484419,2
USD,USA,35,35202010,30137,NEKTAR THERAPEUTICS,640268306,303.85,19.868,174.472,98.427,120.908,185.777,0.93,-118.961,172.77261,US6402683063,1,Healthcare,1.2284027756611495,5.716534158581364,-0.3915122593384894,0.6395919038999506,166.93289578199995,0,0.8333333333333334,16.650000000000002,0.0,6,6.1,0.167,1.1666666666666667,2.0,0.206528503224639,-0.074712691997853,-1.0228557643390022,3.176682259866229,-0.7859808878980798,-0.8878405505466993,-1.2278591147408764,0
USD,USA,35,35202010,37082,TARSUS PHARMACEUTI INC,87650L103,376.991,0.608,71.845,182.953,53.386,38.35,55.37,-115.554,2123.4395,US87650L1035,1,Healthcare,0.2918017195673206,5.932221314484009,-0.3065166011920709,0.1921876119058545,2051.6672449,1,0.875,3.3125,0.0,8,11.9,0.375,2.5,2.875,-1.228259624073016,0.3163485270966626,0.6580489935810341,-0.7609234484791567,-0.7859808878980798,-0.1757264356743252,1.9171941378787944,3
USD,USA,35,35203010,179841,CODEXIS INC,192005106,149.011,2.827,57.068,59.345,46.263,81.85,4.77,-65.276,390.4245,US1920051067,1,Healthcare,0.7795601988373072,5.004020128723846,-0.4380616196119749,0.4019501915965935,377.2281519,1,0.875,6.25,0.3,8,7.9,0.25,1.375,2.75,-0.2477434134457382,0.3163485270966626,-0.3521101157459108,0.1063092989071278,0.3968141347550305,-0.1757264356743252,-0.7364445440190529,2
USD,USA,35,35103010,43515,WAYSTAR HOLDING CORP,946784105,4577.004,18.163,1245.045,943.549,48.775,172.108,36.7,-19.125,6316.363600000001,US9467841055,1,Healthcare,0.0516931288147197,8.428799914588152,-0.0041784975499256,0.2759901455187717,6102.87051032,0,0.9,0.5,0.4,10,11.3,0.3,1.5,2.1,-2.9432702149578223,0.5509852585533725,0.0519535279848671,-1.5912526747000677,0.7910791423060675,0.5363876791980489,-0.4415958015859588,2
USD,USA,45,45103010,36273,PROCORE TECHNOLGY INC,74275K108,2101.371,5.974,74.049,1151.708,312.987,149.853,74.93,-105.956,11228.485290000002,US74275K1088,1,Tech,0.2717589875211425,7.650345267835855,-0.0504223195237775,0.0380813288086682,10848.962487198,1,0.8888888888888888,3.533333333333333,0.4,9,8.2,0.4439999999999999,2.0,1.7777777777777777,-1.2991667033136145,0.4467022667948342,1.2156568219295067,-0.695727227753663,0.7910791423060675,0.1803306217618618,0.7377991681464177,2
USD,USA,35,35203010,37354,MARAVAI LIFESCIENS HLDGS INC,56600D107,1008.244,13.713,362.979,259.185,19.221,141.976,5.45,-144.846,773.7692000000001,US56600D1072,1,Healthcare,0.074159384223624,6.915965482830737,-0.1436616533299479,0.3736119431407477,747.6158010400001,0,0.9090909090909092,3.145454545454545,0.0,11,7.4,0.182,2.0,2.363636363636364,-2.588144297343984,0.6363077063558129,-0.9016366712197688,-0.8102399722183382,-0.7859808878980798,0.892444736634236,0.7377991681464177,3
USD,USA,45,45203010,1968,BADGER METER INC,56525108,816.413,0.0,,826.558,19.2,29.411,212.12,124.942,6238.66132,US0565251081,1,Tech,0.0232288599227156,6.704920354375791,0.1530377394774458,0.0,6027.794567384,1,0.8888888888888888,5.444444444444445,0.0,9,6.7,0.3329999999999999,1.6666666666666667,2.555555555555556,-3.720210797562984,0.4467022667948342,0.3186355328471799,-0.1315133930475032,-0.7859808878980798,0.1803306217618618,-0.0484641450084998,3
USD,USA,45,45103010,38924,EVERCOMMERCE INC,29977X105,1421.268,8.943,536.01,698.765,79.673,183.725,11.01,-41.089,2022.81225,US29977X1054,1,Tech,0.1140197348178572,7.259304709892199,-0.0289100999952155,0.3834273339018397,1954.44119595,1,0.875,2.9,0.0,8,9.2,0.25,2.125,1.375,-2.1626515582299013,0.3163485270966626,-0.3521101157459108,-0.8827050683248903,-0.7859808878980798,-0.1757264356743252,1.0326479105795117,3
USD,USA,45,45301010,144437,PDF SOLUTIONS INC,693282105,315.289,1.675,3.504,179.465,53.566,38.801,27.08,4.057,1050.73108,US6932821050,1,Tech,0.2984760259660658,5.753489678533619,0.0128675596040458,0.016426199455103,1015.216369496,0,0.75,11.6,0.0,8,7.5,0.375,1.625,2.625,-1.2057209114884309,-0.8568351301868854,0.6580489935810341,1.685780004785127,-0.7859808878980798,-0.1757264356743252,-0.1467470591528647,0
USD,USA,35,35201010,35714,BEAM THERAPEUTICS INC,07373V105,1103.824,13.469,147.956,63.518,367.561,83.633,24.8,-376.742,2074.0984,US07373V1052,1,Healthcare,5.786721874114424,7.00653579383842,-0.34130622273116,0.1462416109814608,2003.99387408,0,0.875,3.4,0.0,8,8.3,0.375,1.625,2.375,1.755738755457547,0.3163485270966626,0.6580489935810341,-0.7350909836633951,-0.7859808878980798,-0.1757264356743252,-0.1467470591528647,3
USD,USA,35,35103010,37023,GOODRX HLDGS INC,38246G108,1388.067,10.636,532.751,792.324,123.749,382.815,4.65,16.39,1780.08975,US38246G1085,1,Healthcare,0.1561848435740934,7.235667410795119,0.0118077873762577,0.3914702964626347,1719.92271645,0,0.9,2.79,0.4,10,6.2,0.1999999999999999,1.8,2.1,-1.8503328185583183,0.5509852585533725,-0.7561737594766895,-0.9151801669504191,0.7910791423060675,0.5363876791980489,0.2660411802534672,2
USD,USA,35,35202010,39190,RANI THERAPET HOLD INC,753018100,36.634,16.459,13.25,1.028,26.682,33.43,1.37,-30.018,45.7991,US7530181004,1,Healthcare,25.955252918287936,3.600976770938025,-0.8194027406234645,0.8109679532674564,44.25109042,0,0.75,3.3375,0.7,8,9.8,0.25,1.5,2.375,3.256412540827951,-0.8568351301868854,-0.3521101157459108,-0.7535427442460819,1.9738741649591776,-0.1757264356743252,-0.4415958015859588,2
USD,USA,35,35203010,62169,LIFECORE BIOMEDL INC,514766104,239.342,3.824,128.342,128.867,8.258,37.026,6.77,-38.717,250.66602,US5147661046,1,Healthcare,0.064081572473946,5.477893491423651,-0.1617643372245573,0.552205630436781,242.193508524,0,0.8888888888888888,3.011111111111111,0.0,9,10.5,0.1109999999999999,1.8888888888888888,2.2222222222222223,-2.7321138347543927,0.4467022667948342,-1.4754070453174744,-0.8499019384001135,-0.7859808878980798,0.1803306217618618,0.4757113970947783,3
USD,USA,35,35201010,176022,EMERGENT BIOSOLUTIONS INC,29089Q105,1389.7,2.7,673.4,1043.6,70.7,54.3,9.56,-190.6,519.108,US29089Q1058,1,Healthcare,0.0677462629359908,7.236843175492536,-0.1371519032884795,0.4865078793984313,501.5621496,0,0.9,8.52,0.0,10,10.6,0.1999999999999999,1.7,2.9,-2.677332901207547,0.5509852585533725,-0.7561737594766895,0.7764772432703162,-0.7859808878980798,0.5363876791980489,0.0301621863069916,0
